site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0064,2003-12-02,0.58,0.46,0.05,9.47,0.52,24
B0064,2003-12-03,0.84,0.52,0.17,8.57,2.66,24
B0064,2003-12-04,0.51,0.39,0.06,16.10,2.22,24
B0064,2003-12-05,0.49,0.42,0.05,15.49,0.36,24
B0064,2003-12-06,0.75,0.54,0.13,14.48,2.06,24
B0064,2003-12-07,0.78,0.69,0.04,15.06,0.94,24
B0064,2003-12-08,0.82,0.73,0.05,12.63,2.11,24
B0064,2003-12-09,0.61,0.52,0.07,16.21,2.41,24
B0064,2003-12-10,0.80,0.50,0.15,14.63,2.72,24
B0064,2003-12-11,1.22,1.04,0.10,14.97,0.54,24
B0064,2003-12-12,1.07,0.85,0.13,12.74,3.10,24
B0064,2003-12-13,0.70,0.59,0.05,17.01,0.94,24
B0064,2003-12-14,0.66,0.58,0.04,15.65,0.54,24
B0064,2003-12-15,0.73,0.69,0.03,15.38,0.00,14
B0064,2003-12-16,0.59,0.56,0.02,12.92,1.38,21
B0064,2003-12-17,0.53,0.50,0.02,13.33,3.81,24
B0064,2003-12-18,0.55,0.51,0.03,16.20,1.24,24
B0064,2003-12-19,0.57,0.41,0.09,16.06,1.73,24
B0064,2003-12-20,0.63,0.55,0.05,14.78,0.87,24
B0064,2003-12-21,0.61,0.52,0.05,13.73,1.39,24
B0064,2003-12-22,0.60,0.56,0.03,10.79,0.94,24
B0064,2003-12-23,0.58,0.44,0.06,13.79,2.57,24
B0064,2003-12-24,0.66,0.53,0.06,15.29,0.31,24
B0064,2003-12-25,0.80,0.57,0.06,13.35,1.94,24
B0064,2003-12-26,1.29,1.06,0.10,9.34,1.87,24
B0064,2003-12-27,0.88,0.60,0.12,14.48,1.84,24
B0064,2003-12-28,0.46,0.41,0.04,14.86,1.30,24
B0064,2003-12-29,0.35,0.31,0.03,14.98,1.21,24
B0064,2003-12-30,0.69,0.51,0.15,8.88,4.01,24
B0064,2003-12-31,0.64,0.55,0.07,10.73,0.54,24
B0064,2004-01-01,0.42,0.39,0.01,14.39,4.54,24
B0064,2004-01-02,0.59,0.46,0.08,15.65,0.54,24
B0064,2004-01-03,0.69,0.63,0.06,11.47,4.49,24
B0064,2004-01-04,0.54,0.38,0.07,12.53,0.66,24
B0064,2004-01-05,0.34,0.32,0.02,10.69,2.41,24
B0064,2004-01-06,0.29,0.24,0.02,14.90,2.73,24
B0064,2004-01-07,0.23,0.20,0.01,14.84,0.56,24
B0064,2004-01-08,0.42,0.31,0.08,15.06,0.51,24
B0064,2004-01-09,0.47,0.44,0.02,13.71,1.01,24
B0064,2004-01-10,0.75,0.63,0.08,11.22,0.61,24
B0064,2004-01-11,0.80,0.68,0.06,11.65,0.25,24
B0064,2004-01-12,1.03,0.70,0.15,18.57,3.80,24
B0064,2004-01-13,1.03,0.89,0.10,15.65,0.54,24
B0064,2004-01-14,0.76,0.62,0.07,14.51,1.13,24
B0064,2004-01-15,0.85,0.70,0.10,12.17,1.38,24
B0064,2004-01-16,1.44,1.21,0.14,16.47,1.30,24
B0064,2004-01-17,1.12,0.85,0.16,15.20,0.41,24
B0064,2004-01-18,1.49,1.06,0.31,15.92,1.52,24
B0064,2004-01-19,1.40,1.07,0.20,15.43,0.26,24
B0064,2004-01-20,0.90,0.81,0.06,13.26,1.51,24
B0064,2004-01-21,0.75,0.64,0.08,15.57,3.27,24
B0064,2004-01-22,0.62,0.55,0.05,16.24,0.62,24
B0064,2004-01-23,0.71,0.62,0.04,15.76,0.60,24
B0064,2004-01-24,0.78,0.66,0.11,15.38,0.00,24
B0064,2004-01-25,0.97,0.75,0.14,15.54,0.44,24
B0064,2004-01-26,0.76,0.58,0.12,13.58,1.40,24
B0064,2004-01-27,0.56,0.47,0.05,15.70,1.27,24
B0064,2004-01-28,0.66,0.56,0.07,14.50,0.82,24
B0064,2004-01-29,0.59,0.50,0.07,11.81,3.02,24
B0064,2004-01-30,0.72,0.56,0.06,15.49,0.96,24
B0064,2004-01-31,1.06,0.87,0.10,15.15,0.45,24
B0064,2004-02-01,0.88,0.66,0.13,12.26,2.30,24
B0064,2004-02-02,0.57,0.43,0.08,12.73,1.74,24
B0064,2004-02-03,1.02,0.73,0.18,15.46,2.16,24
B0064,2004-02-04,1.08,0.91,0.12,14.29,1.40,24
B0064,2004-02-05,0.78,0.55,0.14,8.87,1.87,24
B0064,2004-02-06,0.54,0.43,0.05,14.30,5.51,24
B0064,2004-02-07,0.66,0.51,0.07,15.86,0.64,24
B0064,2004-02-08,0.68,0.53,0.07,13.11,2.05,24
B0064,2004-02-09,0.50,0.45,0.03,11.19,0.64,24
B0064,2004-02-10,0.45,0.39,0.03,13.16,2.46,24
B0064,2004-02-11,0.39,0.33,0.03,14.97,0.54,24
B0064,2004-02-12,0.40,0.34,0.03,15.24,0.87,24
B0064,2004-02-13,0.45,0.36,0.05,15.15,0.45,24
B0064,2004-02-14,0.72,0.52,0.17,15.91,1.46,24
B0064,2004-02-15,0.76,0.69,0.05,15.24,0.37,24
B0064,2004-02-16,0.66,0.58,0.06,14.79,0.55,24
B0064,2004-02-17,0.69,0.61,0.07,13.11,1.71,24
B0064,2004-02-18,0.77,0.72,0.03,12.65,1.38,24
B0064,2004-02-19,1.17,0.95,0.12,11.19,0.54,24
B0064,2004-02-20,0.86,0.77,0.05,11.61,0.46,24
B0064,2004-02-21,0.63,0.46,0.07,14.04,3.93,24
B0064,2004-02-22,1.00,0.81,0.14,18.11,1.08,24
B0064,2004-02-23,0.89,0.76,0.07,16.08,0.66,24
B0064,2004-02-24,0.96,0.90,0.05,15.77,0.62,10
B0064,2004-03-04,0.74,0.69,0.03,18.18,0.00,6
B0064,2004-03-05,0.89,0.75,0.13,16.50,0.73,14
B0064,2004-03-06,0.42,0.40,0.01,14.84,0.63,4
B0064,2004-03-09,0.57,0.53,0.04,15.38,0.00,3
B0064,2004-03-10,0.78,0.57,0.12,8.24,3.63,19
B0064,2004-03-11,0.66,0.57,0.06,10.46,1.12,12
B0064,2004-03-12,0.50,0.49,0.01,12.50,3.98,8
B0064,2004-03-13,0.53,0.52,0.01,15.38,0.00,3
B0064,2004-03-22,0.47,0.35,0.06,7.71,2.90,8
B0064,2004-03-23,0.75,0.64,0.10,6.04,0.70,24
B0064,2004-03-24,0.67,0.56,0.06,10.47,4.20,24
B0064,2004-03-25,0.84,0.73,0.07,11.67,4.54,24
B0064,2004-03-26,1.07,0.91,0.10,6.63,2.51,24
B0064,2004-03-27,1.11,0.94,0.11,5.87,0.60,24
B0064,2004-03-28,0.98,0.66,0.16,8.53,2.01,24
B0064,2004-03-29,0.50,0.45,0.04,11.11,0.91,24
B0064,2004-03-30,0.70,0.57,0.07,6.87,3.40,24
B0064,2004-03-31,0.97,0.80,0.08,8.24,2.57,24
B0064,2004-04-01,0.79,0.70,0.06,11.22,0.64,24
B0064,2004-04-02,0.81,0.74,0.05,9.75,1.44,24
B0064,2004-04-03,0.62,0.50,0.06,14.46,3.83,24
B0064,2004-04-04,0.55,0.45,0.04,16.56,0.36,24
B0064,2004-04-05,0.64,0.56,0.06,15.25,0.51,24
B0064,2004-04-06,0.67,0.61,0.06,14.23,0.59,24
B0064,2004-04-07,0.70,0.62,0.06,9.25,2.14,24
B0064,2004-04-08,0.73,0.62,0.06,9.27,4.09,24
B0064,2004-04-09,0.77,0.71,0.04,16.30,1.28,24
B0064,2004-04-10,0.77,0.64,0.10,14.48,1.40,24
B0064,2004-04-11,0.59,0.48,0.08,13.06,1.77,24
B0064,2004-04-12,0.53,0.44,0.07,11.02,0.40,24
B0064,2004-04-13,0.63,0.43,0.08,13.66,4.30,24
B0064,2004-04-14,0.97,0.82,0.10,10.62,5.23,24
B0064,2004-04-15,0.89,0.69,0.18,10.42,4.89,24
B0064,2004-04-16,0.86,0.70,0.10,10.04,5.43,24
B0064,2004-04-17,1.04,0.76,0.11,13.20,4.34,24
B0064,2004-04-18,1.04,0.71,0.19,9.84,4.22,24
B0064,2004-04-19,0.76,0.63,0.10,10.33,4.53,24
B0064,2004-04-20,0.86,0.65,0.13,4.62,0.39,24
B0064,2004-04-21,1.24,0.92,0.14,5.41,0.49,24
B0064,2004-04-22,1.25,0.93,0.23,9.58,4.59,24
B0064,2004-04-23,0.77,0.62,0.11,9.79,4.20,24
B0064,2004-04-24,0.86,0.63,0.13,8.23,4.00,24
B0064,2004-04-25,0.65,0.53,0.08,14.56,3.26,24
B0064,2004-04-26,0.54,0.45,0.06,15.16,0.61,24
B0064,2004-04-27,0.54,0.46,0.04,16.90,1.05,24
B0064,2004-04-28,0.79,0.58,0.10,16.67,0.00,24
B0064,2004-04-29,0.93,0.73,0.14,15.54,0.44,24
B0064,2004-04-30,0.53,0.43,0.05,14.24,0.73,24
B0064,2004-05-01,0.58,0.48,0.08,13.24,0.47,24
B0064,2004-05-02,0.60,0.55,0.02,12.42,1.62,24
B0064,2004-05-03,0.72,0.66,0.04,12.23,2.14,24
B0064,2004-05-04,0.73,0.65,0.06,12.65,2.42,24
B0064,2004-05-05,0.73,0.59,0.11,11.26,0.88,24
B0064,2004-05-06,0.49,0.43,0.04,11.20,0.45,24
B0064,2004-05-07,0.55,0.44,0.07,10.84,0.40,24
B0064,2004-05-08,0.76,0.66,0.06,6.44,2.72,24
B0064,2004-05-09,0.92,0.84,0.05,10.56,5.35,24
B0064,2004-05-10,1.05,0.98,0.07,10.85,3.78,24
B0064,2004-05-11,1.22,1.00,0.10,7.42,1.51,24
B0064,2004-05-12,1.15,0.86,0.23,7.64,1.53,24
B0064,2004-05-13,0.71,0.63,0.09,6.50,1.19,24
B0064,2004-05-14,0.58,0.48,0.07,6.37,1.40,24
B0064,2004-05-15,0.76,0.62,0.10,7.27,0.79,24
B0064,2004-05-16,0.82,0.62,0.14,6.90,1.17,24
B0064,2004-05-17,0.72,0.57,0.09,5.57,0.52,24
B0064,2004-05-18,0.78,0.59,0.12,5.20,0.28,24
B0064,2004-05-19,0.83,0.66,0.11,5.42,0.66,24
B0064,2004-05-20,0.81,0.70,0.12,9.22,5.39,24
B0064,2004-05-21,0.82,0.67,0.09,12.56,4.88,24
B0064,2004-05-22,0.91,0.68,0.16,8.08,4.49,24
B0064,2004-05-23,0.73,0.59,0.06,5.86,1.83,24
B0064,2004-05-24,0.75,0.57,0.13,10.31,5.41,24
B0064,2004-05-25,0.56,0.45,0.09,10.56,5.50,24
B0064,2004-05-26,0.50,0.40,0.06,8.53,4.87,24
B0064,2004-05-27,0.76,0.47,0.17,9.95,5.83,24
B0064,2004-05-28,0.68,0.39,0.10,16.45,3.60,24
B0064,2004-05-29,0.84,0.74,0.03,7.58,4.10,24
B0064,2004-05-30,0.83,0.83,,5.88,,1
B0064,2004-05-31,0.50,0.50,0.00,7.14,0.00,2
B0064,2004-06-01,0.75,0.63,0.07,6.43,1.18,24
B0064,2004-06-02,0.69,0.60,0.07,6.58,0.37,24
B0064,2004-06-03,0.66,0.62,0.03,8.39,4.00,12
B0064,2004-07-20,0.64,0.63,0.01,16.67,0.00,2
B0064,2004-07-21,0.91,0.70,0.14,11.00,5.35,24
B0064,2004-07-22,0.67,0.50,0.12,12.94,4.03,24
B0064,2004-07-23,0.67,0.51,0.08,10.27,4.03,24
B0064,2004-07-24,0.60,0.46,0.10,7.57,3.68,24
B0064,2004-07-25,0.63,0.51,0.09,6.07,3.66,24
B0064,2004-07-26,0.74,0.57,0.14,7.59,3.62,24
B0064,2004-07-27,0.62,0.45,0.11,8.02,4.54,24
B0064,2004-07-28,0.68,0.45,0.13,11.67,4.89,24
B0064,2004-07-29,0.68,0.47,0.12,10.33,5.43,24
B0064,2004-07-30,0.69,0.47,0.12,7.85,3.97,24
B0064,2004-07-31,0.61,0.45,0.09,7.94,3.37,24
B0064,2004-08-01,0.71,0.52,0.11,6.07,0.40,24
B0064,2004-08-02,0.74,0.50,0.16,8.27,4.45,24
B0064,2004-08-03,0.66,0.47,0.10,8.48,5.36,24
B0064,2004-08-04,0.83,0.55,0.18,7.00,3.49,24
B0064,2004-08-05,0.50,0.39,0.06,6.57,0.91,24
B0064,2004-08-06,0.53,0.39,0.07,8.09,3.67,24
B0064,2004-08-07,0.56,0.43,0.09,6.11,2.14,24
B0064,2004-08-08,0.64,0.53,0.09,5.51,0.71,24
B0064,2004-08-09,0.70,0.59,0.08,5.72,0.35,24
B0064,2004-08-10,0.73,0.57,0.08,5.62,0.80,24
B0064,2004-08-11,0.77,0.60,0.10,5.43,0.71,24
B0064,2004-08-12,0.65,0.54,0.09,8.07,4.80,24
B0064,2004-08-13,0.48,0.39,0.07,7.68,5.32,17
B0064,2004-08-14,0.63,0.49,0.09,5.97,3.07,24
B0064,2004-08-15,0.63,0.49,0.09,5.57,0.44,24
B0064,2004-08-16,0.61,0.44,0.10,6.79,0.45,24
B0064,2004-08-17,0.54,0.41,0.07,10.16,5.68,24
B0064,2004-08-18,0.48,0.38,0.06,14.73,3.86,24
B0064,2004-08-19,0.43,0.34,0.06,15.24,0.37,24
B0064,2004-08-20,0.32,0.27,0.04,15.08,1.10,24
B0064,2004-08-21,0.29,0.24,0.03,14.53,1.03,24
B0064,2004-08-22,0.24,0.22,0.01,13.67,1.28,24
B0064,2004-08-23,0.43,0.35,0.06,14.63,1.11,24
B0064,2004-08-24,0.33,0.28,0.04,12.95,0.42,24
B0064,2004-08-25,0.40,0.33,0.04,16.53,1.19,24
B0064,2004-08-26,0.43,0.39,0.02,15.43,0.26,24
B0064,2004-08-27,0.55,0.45,0.05,14.59,1.89,24
B0064,2004-08-28,0.50,0.43,0.04,13.72,2.06,24
B0064,2004-08-29,0.46,0.39,0.04,12.68,2.47,24
B0064,2004-08-30,0.50,0.39,0.07,13.95,1.05,24
B0064,2004-08-31,0.64,0.47,0.10,11.69,3.27,24
B0064,2004-09-01,0.51,0.41,0.06,11.10,3.16,24
B0064,2004-09-02,0.66,0.51,0.05,5.57,0.51,24
B0064,2004-09-03,1.15,0.78,0.26,7.29,1.64,24
B0064,2004-09-04,0.46,0.41,0.04,10.79,1.01,24
B0064,2004-09-05,0.49,0.39,0.05,10.35,0.50,24
B0064,2004-09-06,0.50,0.45,0.03,9.74,0.96,24
B0064,2004-09-07,0.43,0.37,0.04,11.30,2.20,24
B0064,2004-09-08,0.47,0.37,0.06,11.97,1.14,24
B0064,2004-09-09,0.36,0.33,0.02,10.66,2.01,24
B0064,2004-09-10,0.55,0.47,0.06,5.98,1.50,24
B0064,2004-09-11,0.58,0.46,0.08,5.77,0.60,24
B0064,2004-09-12,0.67,0.52,0.11,5.85,0.52,24
B0064,2004-09-13,0.80,0.66,0.11,6.18,1.12,24
B0064,2004-09-14,0.70,0.55,0.09,7.36,1.37,24
B0064,2004-09-15,0.47,0.44,0.03,10.57,3.20,24
B0064,2004-09-16,0.53,0.48,0.03,14.56,1.97,24
B0064,2004-09-17,0.53,0.47,0.04,10.24,2.63,24
B0064,2004-09-18,0.50,0.45,0.04,12.89,3.41,24
B0064,2004-09-19,1.10,0.84,0.10,5.79,0.61,24
B0064,2004-09-20,1.13,0.83,0.15,7.29,4.21,24
B0064,2004-09-21,0.97,0.61,0.19,14.19,4.39,24
B0064,2004-09-22,0.55,0.43,0.08,14.74,2.48,24
B0064,2004-09-23,0.43,0.40,0.02,12.57,2.26,24
B0064,2004-09-24,0.63,0.52,0.06,7.40,3.82,24
B0064,2004-09-25,0.70,0.60,0.07,5.50,0.41,24
B0064,2004-09-26,0.77,0.57,0.13,6.14,0.71,24
B0064,2004-09-27,0.52,0.44,0.03,14.20,3.73,24
B0064,2004-09-28,0.90,0.64,0.17,7.71,3.98,24
B0064,2004-09-29,0.76,0.47,0.17,11.83,5.68,24
B0064,2004-09-30,0.49,0.41,0.05,15.38,0.00,24
B0064,2004-10-01,0.48,0.38,0.06,14.74,0.55,24
B0064,2004-10-02,0.48,0.38,0.04,14.59,2.31,24
B0064,2004-10-03,0.63,0.48,0.09,9.01,4.59,24
B0064,2004-10-04,0.66,0.56,0.07,5.08,0.22,24
B0064,2004-10-05,0.59,0.46,0.09,5.80,0.65,24
B0064,2004-10-06,0.55,0.40,0.10,7.56,2.77,24
B0064,2004-10-07,0.42,0.34,0.05,8.79,2.04,24
B0064,2004-10-08,0.39,0.35,0.05,15.00,1.33,24
B0064,2004-10-09,0.80,0.63,0.10,9.48,5.36,24
B0064,2004-10-10,0.93,0.75,0.11,11.07,4.11,24
B0064,2004-10-11,0.61,0.54,0.05,10.40,1.81,24
B0064,2004-10-12,0.46,0.39,0.04,12.05,2.01,24
B0064,2004-10-13,0.53,0.41,0.07,15.20,0.41,24
B0064,2004-10-14,0.35,0.30,0.02,14.18,0.54,24
B0064,2004-10-15,0.42,0.36,0.04,13.05,0.40,24
B0064,2004-10-16,0.35,0.30,0.02,14.18,1.62,24
B0064,2004-10-17,0.53,0.44,0.05,16.08,0.66,24
B0064,2004-10-18,0.43,0.38,0.04,15.38,0.00,24
B0064,2004-10-19,0.52,0.44,0.04,12.87,1.74,24
B0064,2004-10-20,0.87,0.71,0.10,7.85,2.17,24
B0064,2004-10-21,0.70,0.63,0.05,10.82,2.37,24
B0064,2004-10-22,0.80,0.55,0.14,8.12,1.48,24
B0064,2004-10-23,0.50,0.39,0.06,8.32,1.95,22
B0064,2004-10-25,0.70,0.63,0.04,7.86,1.90,6
B0064,2004-10-26,0.72,0.55,0.11,7.68,4.31,24
B0064,2004-10-27,0.65,0.56,0.04,7.25,1.06,24
B0064,2004-10-28,0.73,0.56,0.05,8.03,1.37,24
B0064,2004-10-29,0.85,0.55,0.18,6.80,1.17,24
B0064,2004-10-30,0.42,0.36,0.04,11.23,4.51,24
B0064,2004-10-31,0.81,0.70,0.14,8.94,4.16,24
B0064,2004-11-01,0.76,0.58,0.07,10.80,3.84,24
B0064,2004-11-02,0.52,0.48,0.03,10.12,2.16,24
B0064,2004-11-03,0.74,0.47,0.08,10.55,1.47,24
B0064,2004-11-04,1.22,0.87,0.20,10.61,2.88,24
B0064,2004-11-05,0.66,0.52,0.09,14.27,1.29,24
B0064,2004-11-06,0.41,0.37,0.03,16.24,0.62,24
B0064,2004-11-07,0.34,0.33,0.01,15.15,0.45,24
B0064,2004-11-08,0.47,0.38,0.06,13.84,0.79,24
B0064,2004-11-09,0.53,0.45,0.05,8.93,5.10,24
B0064,2004-11-10,0.48,0.40,0.05,15.38,0.00,24
B0064,2004-11-11,0.60,0.48,0.07,12.27,3.20,24
B0064,2004-11-12,0.69,0.63,0.04,6.86,2.22,24
B0064,2004-11-13,0.80,0.61,0.09,6.36,0.51,24
B0064,2004-11-14,0.48,0.46,0.01,15.13,3.42,24
B0064,2004-11-15,0.42,0.36,0.05,13.77,1.63,24
B0064,2004-11-16,0.29,0.27,0.01,11.82,1.00,24
B0064,2004-11-17,0.30,0.28,0.01,10.71,0.43,24
B0064,2004-11-18,0.50,0.42,0.06,12.84,3.83,24
B0064,2004-11-19,0.75,0.61,0.08,15.38,0.00,24
B0064,2004-11-20,0.83,0.59,0.13,12.70,2.59,24
B0064,2004-11-21,0.51,0.47,0.02,12.89,1.63,24
B0064,2004-11-22,0.49,0.45,0.03,10.17,3.51,24
B0064,2004-11-23,0.48,0.44,0.03,15.31,2.42,24
B0064,2004-11-24,0.42,0.38,0.02,15.15,0.45,24
B0064,2004-11-25,0.46,0.35,0.04,13.79,2.20,24
B0064,2004-11-26,0.70,0.51,0.13,10.30,4.33,24
B0064,2004-11-27,0.60,0.41,0.09,15.85,1.00,24
B0064,2004-11-28,0.85,0.73,0.11,12.43,4.38,24
B0064,2004-11-29,0.65,0.48,0.08,13.41,2.00,24
B0064,2004-11-30,0.38,0.28,0.06,11.81,3.61,24
B0064,2004-12-01,0.39,0.35,0.03,16.80,1.18,24
B0064,2004-12-02,0.46,0.43,0.02,15.21,0.55,24
B0064,2004-12-03,0.45,0.43,0.02,13.28,5.38,24
B0064,2004-12-04,0.39,0.35,0.03,16.20,0.77,24
B0064,2004-12-05,1.02,0.60,0.27,11.29,5.10,24
B0064,2004-12-06,0.84,0.78,0.05,14.87,2.47,24
B0064,2004-12-07,0.63,0.46,0.08,14.08,1.63,24
B0064,2004-12-08,0.58,0.50,0.06,12.22,2.07,24
B0064,2004-12-09,0.68,0.58,0.08,10.98,1.26,24
B0064,2004-12-10,0.72,0.68,0.04,16.08,0.66,24
B0064,2004-12-11,0.62,0.54,0.04,14.28,1.88,24
B0064,2004-12-12,0.48,0.45,0.02,12.88,2.19,24
B0064,2004-12-13,0.45,0.42,0.01,13.61,2.12,24
B0064,2004-12-14,0.56,0.49,0.04,11.96,1.66,24
B0064,2004-12-15,0.70,0.57,0.10,13.44,2.26,24
B0064,2004-12-16,0.64,0.53,0.04,13.04,3.89,24
B0064,2004-12-17,0.54,0.49,0.03,18.12,0.31,24
B0064,2004-12-18,0.65,0.58,0.05,16.38,1.02,24
B0064,2004-12-19,0.50,0.44,0.05,15.44,0.44,24
B0064,2004-12-20,0.50,0.45,0.03,15.93,0.73,24
B0064,2004-12-21,0.67,0.56,0.06,15.33,0.22,24
B0064,2004-12-22,0.52,0.46,0.05,15.54,3.18,24
B0064,2004-12-23,0.50,0.44,0.04,19.81,1.05,24
B0064,2004-12-24,0.60,0.52,0.05,18.02,0.87,24
B0064,2004-12-25,0.63,0.54,0.04,16.32,0.95,24
B0064,2004-12-26,0.61,0.52,0.05,16.03,0.66,24
B0064,2004-12-27,0.84,0.59,0.15,11.86,4.54,24
B0064,2004-12-28,1.27,1.05,0.13,7.50,1.18,24
B0064,2004-12-29,0.96,0.73,0.14,8.30,0.84,24
B0064,2004-12-30,0.71,0.58,0.06,8.21,0.45,24
B0064,2004-12-31,1.13,0.84,0.16,8.56,1.29,24
B0064,2005-01-01,0.87,0.67,0.11,9.43,1.26,24
B0064,2005-01-02,0.58,0.48,0.05,10.31,0.66,24
B0064,2005-01-03,0.62,0.53,0.06,8.94,2.30,24
B0064,2005-01-04,0.54,0.46,0.05,13.88,4.62,24
B0064,2005-01-05,0.64,0.51,0.10,17.49,0.77,24
B0064,2005-01-06,0.33,0.31,0.01,15.62,0.78,24
B0064,2005-01-07,1.01,0.53,0.26,11.18,4.78,24
B0064,2005-01-08,1.62,1.31,0.19,11.92,2.10,16
B0064,2005-01-10,0.77,0.66,0.09,8.25,2.98,7
B0064,2005-01-11,0.96,0.60,0.18,7.23,2.17,24
B0064,2005-01-12,1.11,0.87,0.20,9.44,0.79,24
B0064,2005-01-13,0.51,0.35,0.08,9.77,2.42,24
B0064,2005-01-14,0.23,0.20,0.02,13.70,2.50,24
B0064,2005-01-15,0.22,0.20,0.02,12.92,0.44,8
B0064,2005-01-18,0.52,0.50,0.02,18.18,0.00,7
B0064,2005-01-19,0.84,0.67,0.11,16.92,0.57,24
B0064,2005-01-20,1.14,1.02,0.06,17.19,0.92,24
B0064,2005-01-21,1.08,1.00,0.05,15.70,0.57,24
B0064,2005-01-22,0.84,0.68,0.11,14.68,0.82,24
B0064,2005-01-23,0.47,0.40,0.05,13.11,0.93,24
B0064,2005-01-24,0.46,0.38,0.04,12.67,1.04,24
B0064,2005-01-25,0.62,0.50,0.08,15.41,1.54,24
B0064,2005-01-26,0.65,0.59,0.04,13.64,1.68,24
B0064,2005-01-27,0.77,0.65,0.09,13.94,1.42,24
B0064,2005-01-28,0.87,0.76,0.07,15.71,0.67,24
B0064,2005-01-29,1.20,1.09,0.10,15.29,0.31,24
B0064,2005-01-30,1.15,0.81,0.17,13.29,0.94,24
B0064,2005-01-31,0.67,0.62,0.04,16.87,3.24,24
B0064,2005-02-01,0.79,0.69,0.07,16.62,1.08,24
B0064,2005-02-02,0.77,0.61,0.10,15.33,0.22,24
B0064,2005-02-03,0.53,0.45,0.06,14.66,0.67,24
B0064,2005-02-04,0.41,0.33,0.04,13.56,1.07,24
B0064,2005-02-05,0.53,0.46,0.05,11.32,2.42,24
B0064,2005-02-06,0.66,0.58,0.05,8.08,2.74,24
B0064,2005-02-07,0.66,0.54,0.08,10.95,5.50,24
B0064,2005-02-08,0.61,0.44,0.11,12.99,5.40,24
B0064,2005-02-09,0.50,0.42,0.06,16.03,0.66,24
B0064,2005-02-10,0.50,0.46,0.03,15.81,0.62,24
B0064,2005-02-11,0.67,0.46,0.10,15.06,0.51,24
B0064,2005-02-12,0.72,0.63,0.06,12.57,3.17,24
B0064,2005-02-13,0.81,0.53,0.16,12.52,3.50,24
B0064,2005-02-14,0.36,0.32,0.03,12.28,0.91,24
B0064,2005-02-15,0.41,0.29,0.06,12.65,1.54,24
B0064,2005-02-16,0.51,0.48,0.02,10.71,1.10,24
B0064,2005-02-17,0.46,0.43,0.02,11.94,3.25,24
B0064,2005-02-18,0.49,0.43,0.03,15.49,1.07,24
B0064,2005-02-19,0.73,0.61,0.06,18.46,1.15,24
B0064,2005-02-20,0.81,0.70,0.09,15.86,0.64,24
B0064,2005-02-21,1.04,0.83,0.14,8.66,3.65,24
B0064,2005-02-22,1.17,1.00,0.11,11.36,2.82,24
B0064,2005-02-23,0.92,0.73,0.10,17.52,1.08,24
B0064,2005-02-24,0.69,0.64,0.04,15.60,0.49,24
B0064,2005-02-25,0.59,0.59,0.01,15.38,0.00,2
B0064,2005-02-28,0.83,0.82,0.03,15.38,0.00,5
B0064,2005-03-01,0.96,0.82,0.09,11.91,1.61,24
B0064,2005-03-02,0.85,0.74,0.10,14.68,3.96,24
B0064,2005-03-03,0.90,0.80,0.07,16.15,0.89,24
B0064,2005-03-04,0.83,0.65,0.10,13.94,2.87,24
B0064,2005-03-05,0.95,0.86,0.07,10.77,2.99,24
B0064,2005-03-06,0.99,0.75,0.15,15.24,0.37,24
B0064,2005-03-07,0.81,0.72,0.05,15.50,0.50,24
B0064,2005-03-08,0.93,0.74,0.08,15.82,1.50,24
B0064,2005-03-09,1.29,1.00,0.16,17.07,1.79,24
B0064,2005-03-10,1.52,1.16,0.22,17.68,0.73,24
B0064,2005-03-11,0.98,0.77,0.14,15.76,0.60,24
B0064,2005-03-12,0.57,0.44,0.05,14.70,0.61,24
B0064,2005-03-13,0.51,0.46,0.03,13.30,0.74,24
B0064,2005-03-14,0.55,0.52,0.02,13.88,1.82,24
B0064,2005-03-15,0.62,0.53,0.04,16.81,0.72,24
B0064,2005-03-16,0.56,0.48,0.06,15.60,0.49,24
B0064,2005-03-17,0.58,0.44,0.08,14.63,0.78,24
B0064,2005-03-18,0.69,0.40,0.16,10.91,4.17,24
B0064,2005-03-19,0.78,0.43,0.16,14.01,0.87,24
B0064,2005-03-20,1.02,0.89,0.06,12.82,0.47,24
B0064,2005-03-21,1.00,0.86,0.08,14.17,1.74,24
B0064,2005-03-22,0.82,0.55,0.15,14.15,0.64,24
B0064,2005-03-23,0.89,0.75,0.11,7.79,3.83,24
B0064,2005-03-24,0.80,0.55,0.20,8.08,3.66,24
B0064,2005-03-25,0.75,0.36,0.12,10.20,2.86,24
B0064,2005-03-26,0.83,0.52,0.22,11.97,5.02,24
B0064,2005-03-27,0.36,0.28,0.04,14.98,0.68,24
B0064,2005-03-28,1.06,0.58,0.24,10.70,4.06,24
B0064,2005-03-29,1.14,0.88,0.15,5.75,0.86,24
B0064,2005-03-30,1.06,0.70,0.22,7.05,2.11,24
B0064,2005-03-31,0.56,0.41,0.08,12.21,3.17,24
B0064,2005-04-01,0.37,0.32,0.03,16.53,0.73,24
B0064,2005-04-02,0.47,0.39,0.05,15.38,0.00,24
B0064,2005-04-03,0.73,0.64,0.07,14.70,0.54,24
B0064,2005-04-04,0.99,0.75,0.13,7.10,3.78,24
B0064,2005-04-05,1.01,0.64,0.21,9.38,3.02,24
B0064,2005-04-06,0.46,0.36,0.07,10.48,0.85,24
